decomposition,scenario,seed_count,shorrocks_index_mean,shorrocks_index_std,shorrocks_index_ci_low,shorrocks_index_ci_high,rank_correlation_mean,rank_correlation_std,rank_correlation_ci_low,rank_correlation_ci_high,top_20_persistence_mean,top_20_persistence_std,top_20_persistence_ci_low,top_20_persistence_ci_high,bottom_40_to_top_40_mean,bottom_40_to_top_40_std,bottom_40_to_top_40_ci_low,bottom_40_to_top_40_ci_high
baseline,flat,3,0.7287916666666666,0.010405327161282946,0.7170169305290238,0.7405664028043094,0.6709143550851436,0.011485031826728031,0.6579178181001905,0.6839108920700968,0.7211666666666666,0.007234178138070241,0.7129804234637207,0.7293529098696125,0.1585,0.007870038119348605,0.14959421349159246,0.16740578650840754
baseline,swedish_baseline_progressivity,3,0.7239583333333334,0.005686240703077377,0.7175237462361599,0.7303929204305069,0.6810152789861528,0.010641938813987928,0.6689727915578001,0.6930577664145054,0.7416666666666667,0.0036855573979159904,0.7374960658572975,0.7458372674760358,0.15025,0.006959705453537534,0.1423743518785224,0.15812564812147759
baseline,swedish_high_progressivity,3,0.720875,0.007266145814666798,0.7126525819655449,0.7290974180344552,0.6887593280555934,0.010040404963339437,0.6773975402592138,0.7001211158519729,0.7525000000000001,0.00264575131106453,0.7495060505459623,0.7554939494540378,0.14441666666666667,0.005149838185160115,0.13858907616019567,0.15024425717313766
homogeneous_returns,flat,3,0.69925,0.007596257302119243,0.6906540256515041,0.7078459743484959,0.7189867758058677,0.011086204895669059,0.7064415539794882,0.7315319976322472,0.7624999999999998,0.0034641016151377574,0.7585799999999998,0.7664199999999999,0.14441666666666667,0.010972503512568734,0.13200011006760196,0.15683322326573138
homogeneous_returns,swedish_baseline_progressivity,3,0.6899166666666666,0.00956093396762758,0.6790974513788351,0.7007358819544981,0.7324515360925155,0.010189823352084414,0.7209206654720869,0.743982406712944,0.7896666666666666,0.00557524289455928,0.7833576854141627,0.7959756479191705,0.13483333333333333,0.009827681991870379,0.12371226424004118,0.14595440242662547
homogeneous_returns,swedish_high_progressivity,3,0.6813750000000001,0.007651592971401396,0.6727164074469347,0.6900335925530654,0.743160808755608,0.009501723216522196,0.7324085967402322,0.7539130207709838,0.8099999999999999,0.0018027756377319655,0.8079599673205232,0.8120400326794767,0.12433333333333334,0.007686568371733469,0.11563516238894636,0.1330315042777203
homogeneous_saving_rates,flat,3,0.6999999999999998,0.004358898943540677,0.6950674415022896,0.7049325584977101,0.7128099861720999,0.00877840654221537,0.7028762840269001,0.7227436883172997,0.7578333333333332,0.006331139971074208,0.7506689740148426,0.7649976926518239,0.13183333333333336,0.008117624857883829,0.12264737605544929,0.14101929061121743
homogeneous_saving_rates,swedish_baseline_progressivity,3,0.6890833333333335,0.005742295563042121,0.6825853141907195,0.6955813524759474,0.7356679622886796,0.007700430605530074,0.7269541047500411,0.7443818198273181,0.7826666666666666,0.001258305739211822,0.7812427596784433,0.78409057365489,0.11425,0.004769696007084728,0.10885258086365962,0.11964741913634039
homogeneous_saving_rates,swedish_high_progressivity,3,0.6749999999999999,0.003033665274877865,0.6715670845723593,0.6784329154276406,0.7539686292996864,0.00702737543343045,0.7460164053872387,0.7619208532121342,0.7976666666666667,0.001527525231651948,0.7959381091434379,0.7993952241898956,0.10075,0.00501871497497118,0.0950707893741002,0.10642921062589981
no_capital_tax,flat,3,0.7459166666666667,0.007842525634853392,0.7370420134653047,0.7547913198680286,0.6605478798614787,0.01101526735777609,0.6480829314160316,0.6730128283069258,0.6948333333333333,0.007112196097783949,0.6867851258034268,0.7028815408632398,0.15575,0.007378177281686859,0.14740080642616704,0.16409919357383296
no_capital_tax,swedish_baseline_progressivity,3,0.7436250000000001,0.008661156100660011,0.7338239792198296,0.7534260207801706,0.6676669804726698,0.010319353104186517,0.6559895331392427,0.6793444278060969,0.7081666666666666,0.008519585279421364,0.6985258483519291,0.7178074849814041,0.14958333333333332,0.006525590650150637,0.1421989323571012,0.15696773430956543
no_capital_tax,swedish_high_progressivity,3,0.742375,0.008148044243866127,0.7331546199463724,0.7515953800536276,0.6728636360086364,0.009808787212254217,0.6617639483712957,0.6839633236459771,0.7173333333333334,0.006601767440112798,0.7098627302043276,0.7248039364623392,0.14558333333333331,0.0055471464135475315,0.1393061462421453,0.15186052042452133
no_transfers,flat,3,0.6885833333333333,0.007147260547463868,0.6804954466432819,0.6966712200233848,0.7245311202573111,0.010647132256792246,0.7124827558951803,0.736579484619442,0.7501666666666668,0.00583809329604564,0.7435602421840556,0.7567730911492779,0.13999999999999999,0.007145802963978216,0.13191376272093544,0.14808623727906453
no_transfers,swedish_baseline_progressivity,3,0.6750833333333333,0.008259779557187555,0.6657365128697864,0.6844301537968801,0.7457687263256872,0.009613394383171076,0.7348901464891855,0.756647306162189,0.7768333333333333,0.005008326400438913,0.7711658784861868,0.7825007881804797,0.12325000000000001,0.006067330549755796,0.11638416914471868,0.13011583085528136
no_transfers,swedish_high_progressivity,3,0.6628333333333334,0.01100733656854974,0.6503773594207439,0.6752893072459228,0.7634492416504924,0.008734864992291319,0.7535648114074089,0.7733336718935759,0.7945000000000001,0.0035000000000000348,0.7905393771533592,0.798460622846641,0.10791666666666666,0.004346933785248329,0.10299764802018396,0.11283568531314936
